timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-11 23:00:00,5.093,5.11,5.074,5.095,697657.7,1747007999999,3554261.2133,11672,288285.6,1468478.7146,0,0.0001963093835883889,0.00019629011742272463,5.0798000000000005,,,49.08901301412504,-0.00941385273384121,0,,5.176467678155628,5.0798000000000005,4.983132321844373,66.86390532544368,72.15647600262989,0,0,0,0,0.0,0
2025-05-12 00:00:00,5.095,5.144,5.08,5.113,1240521.7,1747011599999,6344853.5713,25446,556136.3,2845854.6947,0,0.0035328753680079483,0.0035266494231741496,5.07555,,,51.35520983982197,-0.007014738881016669,0,,5.157394914319705,5.07555,4.993705085680294,77.5147928994086,70.21696252465497,0,0,0,0,0.0,0
2025-05-12 01:00:00,5.113,5.156,5.015,5.064,1392880.7,1747015199999,7076409.9754,24318,665654.8,3380818.8262,0,-0.00958341482495606,-0.009629631255987191,5.073,,,45.427182833466425,-0.008963983140130694,0,,5.152924964810752,5.073,4.993075035189249,47.12643678160925,63.83504500215384,0,0,0,0,0.0,0
2025-05-12 02:00:00,5.064,5.137,5.062,5.103,1178563.3,1747018799999,6017610.5604,22249,600052.3,3064131.2991,0,0.007701421800947905,0.007671917239959376,5.07465,,,50.34056607707413,-0.00727790404809614,0,,5.155614868924737,5.07465,4.993685131075263,69.54022988505741,64.72715318869176,0,0,0,0,0.0,0
2025-05-12 03:00:00,5.103,5.147,5.067,5.146,813614.3,1747022399999,4166530.6743,17519,416677.1,2134375.7713,0,0.008426415833823198,0.008391111777717982,5.0818,,,55.13662729895882,-0.002443763402792065,0,,5.161438181797426,5.0818,5.002161818202574,94.2528735632185,70.30651340996172,0,0,0,0,0.0,0
2025-05-12 04:00:00,5.146,5.173,5.108,5.163,1142699.5,1747025999999,5875616.4308,20019,630971.9,3245823.7137,0,0.003303536727555345,0.0032980920379595937,5.0903,,,56.908528206126384,0.0027276432384333305,0,,5.166423846460883,5.0903,5.014176153539117,94.76439790575927,86.1858337846784,0,0,-1,0,-0.2,0
2025-05-12 05:00:00,5.164,5.179,5.092,5.14,1152139.7,1747029599999,5914474.0881,20203,595500.2,3056672.6396,0,-0.004454774355994728,-0.00446472643043847,5.09465,,,53.81189750434686,0.004913473020150327,0,,5.17168836706473,5.09465,5.017611632935269,80.2030456852789,89.74010571808556,0,0,-1,0,-0.2,0
2025-05-12 06:00:00,5.14,5.208,5.125,5.188,1580938.2,1747033199999,8188308.6346,23641,851796.2,4413111.0043,0,0.009338521400778177,0.009295186987123677,5.0996500000000005,,,58.84496879040029,0.010399083555454602,0,,5.186649482757085,5.0996500000000005,5.012650517242916,89.63730569948166,88.20158309683995,0,-1,-1,0,-0.4,-1
2025-05-12 07:00:00,5.188,5.393,5.188,5.267,5197685.7,1747036799999,27496854.4598,70626,2575181.3,13628277.1769,0,0.015227447956823514,0.015112674047054913,5.1076999999999995,,,65.5069717602552,0.020880412794733516,1,0.017152972230183784,5.221290668630836,5.1076999999999995,4.994109331369163,66.66666666666683,78.83567268380914,0,-1,0,0,0.09999999999999998,0
2025-05-12 08:00:00,5.267,5.296,5.182,5.288,2299871.8,1747040399999,12041033.0775,40173,1067779.4,5591770.8521,0,0.003987089424720036,0.0039791620481329565,5.11695,,,67.0345981344945,0.03052954068539737,1,0.02144168009667811,5.254999954726543,5.11695,4.978900045273457,72.22222222222236,76.17539819612362,0,-1,0,0,0.09999999999999998,0
2025-05-12 09:00:00,5.289,5.308,5.217,5.227,1519370.3,1747043999999,7993574.3342,25104,664712.2,3497222.6222,0,-0.011535552193645993,-0.011602602818600375,5.1284,,,58.87758707920439,0.03287538685973068,1,0.01903002101680914,5.263031942717919,5.1284,4.9937680572820815,56.08465608465624,64.99118165784847,0,0,0,0,0.3,1
2025-05-12 10:00:00,5.227,5.248,5.192,5.241,1180650.4,1747047599999,6164075.5867,23588,574741.6,3001561.2226,0,0.0026784006122058113,0.002674820089244372,5.1379,,,60.07825911619178,0.03545546136258704,1,0.017288076415732392,5.2761112875274705,5.1379,4.99968871247253,59.78835978835976,62.69841269841279,0,0,0,0,0.3,1
2025-05-12 11:00:00,5.241,5.276,5.177,5.197,1894280.8,1747051199999,9908131.2097,27930,965688.5,5050678.8009,0,-0.008395344399923621,-0.008430783793724342,5.145300000000001,,,54.67513442326865,0.03356286490342786,1,0.012316383965258571,5.279468699777561,5.145300000000001,5.0111313002224405,48.14814814814824,54.67372134038808,0,0,0,0,0.3,1
2025-05-12 12:00:00,5.196,5.338,5.193,5.319,2560899.1,1747054799999,13480463.7744,35326,1291225.8,6792879.6433,0,0.02347508177794877,0.02320377973387568,5.1594999999999995,,,64.27023703002439,0.04142977235105594,1,0.01614663313030932,5.303707489403294,5.1594999999999995,5.015292510596705,80.42328042328047,62.78659611992949,0,-1,0,0,0.09999999999999998,0
2025-05-12 13:00:00,5.319,5.373,5.239,5.292,3545036.5,1747058399999,18841457.4196,49327,1749925.5,9300994.6310,0,-0.005076142131979711,-0.005089069507471293,5.1687,,,61.18325369999669,0.044967323515423985,1,0.01574734743574189,5.321794872546411,5.1687,5.01560512745359,73.28042328042329,67.283950617284,0,0,0,0,0.3,1
2025-05-12 14:00:00,5.293,5.319,5.08,5.13,4765540.6,1747061999999,24655862.6313,60559,2395795.3,12403820.6648,0,-0.030612244897959218,-0.03109058707003112,5.16905,,,46.69208063232675,0.03430338413120726,1,0.0040667264412201296,5.3217568760730884,5.16905,5.016343123926912,30.42328042328047,61.3756613756614,0,0,0,0,0.3,1
2025-05-12 15:00:00,5.131,5.174,5.057,5.106,3081315.7,1747065599999,15767819.0463,44504,1493565.6,7644996.9224,0,-0.004678362573099393,-0.004689340363386059,5.1692,,,44.99193336884734,0.023642994196208633,-1,-0.005274930795022802,5.32165274677749,5.1692,5.01674725322251,14.583333333333206,39.42901234567899,0,0,0,0,-0.3,-1
2025-05-12 16:00:00,5.106,5.168,5.071,5.148,1872913.9,1747069199999,9591000.3773,29088,918729.9,4704798.1956,0,0.008225616921269108,0.008191970914588158,5.17215,,,48.524319284156014,0.018371828358859865,-1,-0.008436877305897258,5.320509394714328,5.17215,5.023790605285672,27.083333333333172,24.029982363315614,0,0,0,0,-0.3,-1
2025-05-12 17:00:00,5.148,5.183,5.08,5.1,1191659.5,1747072799999,6123258.8465,20985,539908.9,2773597.5922,0,-0.009324009324009341,-0.00936775000360016,5.17105,,,44.97011495556583,0.010203572180209619,-1,-0.013284106787638004,5.321195895714807,5.17105,5.020904104285194,12.79761904761885,18.15476190476174,0,0,1,0,-0.09999999999999998,0
2025-05-12 18:00:00,5.1,5.126,4.886,4.98,5758942.9,1747076399999,28759734.4213,65436,2693380.3,13461398.8514,0,-0.023529411764705688,-0.023810648693718333,5.16535,,,37.562731919710195,-0.005884988326483764,-1,-0.02349813383546511,5.334247927755202,5.16535,4.996452072244798,18.54043392504938,19.473795435333802,0,1,1,0,0.10000000000000003,0
2025-05-12 19:00:00,4.981,5.062,4.978,5.048,2718375.8,1747079999999,13670909.1165,32499,1483537.6,7460380.7302,0,0.013654618473895486,0.013562234202350382,5.163,,,43.26567512004609,-0.012998419055929133,-1,-0.024489251651928383,5.336979309114623,5.163,4.989020690885377,31.952662721893496,21.096905231520577,0,0,0,0,-0.3,-1
2025-05-12 20:00:00,5.049,5.114,5.012,5.086,1407608.1,1747083599999,7124867.4987,20059,672854.6,3406645.6073,0,0.007527733755942956,0.007499541761015868,5.16165,,,46.221787136658214,-0.01539215060685084,-1,-0.021506386562280072,5.337568475436781,5.16165,4.985731524563219,39.44773175542412,29.980276134122334,0,0,0,0,-0.3,-1
2025-05-12 21:00:00,5.085,5.113,5.066,5.084,1018035.7,1747087199999,5180368.4916,15308,517438.2,2634165.8865,0,-0.00039323633503751676,-0.00039331367272043617,5.16265,,,46.08568275591241,-0.017251716344960144,-1,-0.018692761840311503,5.336552587674829,5.16265,4.988747412325171,40.6570841889116,37.35249288874308,0,0,0,0,-0.3,-1
2025-05-12 22:00:00,5.084,5.113,5.072,5.084,745075.0,1747090799999,3796688.2018,12712,247055.1,1259190.1806,0,0.0,0.0,5.1617,,,46.08568275591241,-0.01851204031248166,-1,-0.015962468646266412,5.337096807268551,5.1617,4.986303192731448,40.6570841889116,40.253966711082434,0,0,0,0,-0.3,-1
2025-05-12 23:00:00,5.083,5.106,5.065,5.068,692552.7,1747094399999,3520543.7762,11864,309269.3,1572426.6921,0,-0.0031471282454760274,-0.003152090868315022,5.1578,5.12284,,44.86009362687821,-0.020564863474357153,-1,-0.014412233446513526,5.337827331258343,5.1578,4.977772668741657,37.37166324435307,39.561943874058755,0,0,0,0,-0.3,-1
2025-05-13 00:00:00,5.068,5.068,4.976,4.983,1600980.9,1747097999999,8037551.1548,24249,733794.6,3683078.8861,0,-0.0167719021310182,-0.016914143159625156,5.1488,5.11906,,38.93609565922054,-0.02871947007156006,-1,-0.018053472034973143,5.3442263032449855,5.1488,4.953373696755014,19.917864476385937,32.64887063655021,0,0,0,0,-0.3,-1
2025-05-13 01:00:00,4.982,5.013,4.905,4.94,2106410.5,1747101599999,10443104.9560,32058,958528.8,4754815.3773,0,-0.008629339755167442,-0.008666788099436246,5.1388,5.11174,,36.32291389064334,-0.03821131888621743,-1,-0.022036256679704408,5.35442801302243,5.1388,4.92317198697757,11.088295687885063,22.792607802874688,0,0,0,0,-0.3,-1
2025-05-13 02:00:00,4.94,4.96,4.84,4.873,2807408.9,1747105199999,13721855.5943,40377,1371785.8,6706915.0467,0,-0.01356275303643728,-0.013655567338462042,5.12305,5.105639999999999,,32.64634418120232,-0.050557225292161334,-1,-0.02750573046851865,5.36625565371718,5.12305,4.8798443462828205,6.191369606003816,12.399176590091605,0,1,1,0,0.10000000000000003,0
2025-05-13 03:00:00,4.873,4.906,4.82,4.84,1759306.3,1747108799999,8534534.8468,26073,836343.2,4058863.9806,0,-0.006772009029345494,-0.006795043132828913,5.1017,5.10058,,30.982900809477954,-0.06228627190317493,-1,-0.03138782166362579,5.364768128058115,5.1017,4.838631871941885,4.008016032064045,7.095893775317641,0,0,1,0,-0.09999999999999998,0
2025-05-13 04:00:00,4.839,4.948,4.829,4.935,1795914.0,1747112399999,8809449.5468,23973,928325.3,4552749.2788,0,0.01962809917355357,0.01943795215690442,5.0840499999999995,5.09748,,40.398070169679215,-0.06318753324339177,-1,-0.025831266403074107,5.342071297570569,5.0840499999999995,4.82602870242943,31.680440771349716,13.959942136472526,0,0,0,0,-0.3,-1
2025-05-13 05:00:00,4.935,4.953,4.903,4.94,760047.5,1747115999999,3747107.0065,14579,339319.6,1673795.8546,0,0.0010131712259373593,0.0010126583143864074,5.0697,5.09378,,40.85538755050378,-0.06277470343024572,-1,-0.02033474927194244,5.326243251714015,5.0697,4.813156748285985,33.05785123966949,22.91543601436108,0,0,0,0,-0.3,-1
2025-05-13 06:00:00,4.941,4.981,4.939,4.946,789504.1,1747119599999,3915839.7603,14516,405501.8,2011435.9765,0,0.0012145748987852922,0.0012138378993931922,5.05495,5.08874,,41.436089631499044,-0.06125724755464468,-1,-0.015053834717073118,5.304220515705327,5.05495,4.805679484294672,34.71074380165278,33.14967860422399,0,0,0,0,-0.3,-1
2025-05-13 07:00:00,4.946,5.012,4.938,4.969,896483.5,1747123199999,4467017.7699,16595,458446.2,2285875.3276,0,0.004650222401941129,0.004639443520959228,5.04355,5.085820000000001,,43.717345672466394,-0.05753551149763947,-1,-0.009065678928054328,5.286568085746719,5.04355,4.8005319142532805,48.69281045751634,38.82046849961287,0,0,0,0,-0.3,-1
2025-05-13 08:00:00,4.97,4.996,4.94,4.958,792728.1,1747126799999,3937133.8910,15747,338367.5,1681226.9109,0,-0.0022137250955927,-0.002216179007184789,5.025499999999999,5.08358,,42.8575003473064,-0.05484143895727733,-1,-0.005097285110153754,5.235366147818078,5.025499999999999,4.815633852181921,46.93877551020411,43.447443256457746,0,0,0,0,-0.3,-1
2025-05-13 09:00:00,4.958,5.04,4.955,5.031,1257219.4,1747130399999,6304087.1448,19724,613146.8,3075166.7020,0,0.014723678902783366,0.014616337896182715,5.012449999999999,5.08414,,49.89989050913628,-0.04628236287628429,1,0.0027694327766714377,5.183225261674515,5.012449999999999,4.841674738325484,71.7687074829931,55.80009781690452,0,0,0,0,0.3,1
2025-05-13 10:00:00,5.031,5.033,4.993,5.007,831929.3,1747133999999,4169199.9925,16939,419945.6,2104550.4878,0,-0.004770423375074495,-0.004781838161373731,5.0063,5.08442,,47.81355132541062,-0.040963629617656316,1,0.006470532828239534,5.168334687644341,5.0063,4.84426531235566,63.82252559726938,60.843336196822186,0,0,0,0,0.3,1
2025-05-13 11:00:00,5.006,5.061,4.986,5.001,1854760.6,1747137599999,9316383.5318,22384,757206.1,3803409.9353,0,-0.0011983223487116446,-0.0011990409110409152,5.00105,5.08338,,47.28132100032792,-0.03680834139944267,1,0.008500656837162543,5.156493205062168,5.00105,4.845606794937832,61.77474402730374,65.7886590358554,0,0,0,0,0.3,1
2025-05-13 12:00:00,5.0,5.05,4.95,5.024,2778088.1,1747141199999,13874946.4866,30679,1290808.4,6444546.4427,0,0.004599080183963045,0.0045885367291307495,4.99485,5.0821,,49.59744820434854,-0.031298547594294845,1,0.011208360513848298,5.1355458066183886,4.99485,4.854154193381611,71.32867132867133,65.64198031774815,0,0,0,0,0.3,1
2025-05-13 13:00:00,5.024,5.072,5.01,5.032,1618856.8,1747144799999,8163496.1063,24613,872191.4,4398361.8614,0,0.0015923566878981443,0.0015910902322419035,4.9914499999999995,5.08062,,50.41348235168074,-0.025986902332777007,1,0.01321600462029291,5.124918310845679,4.9914499999999995,4.85798168915432,84.1269841269841,72.41013316098638,0,0,0,0,0.3,1
2025-05-13 14:00:00,5.033,5.036,4.958,4.99,1931305.7,1747148399999,9649612.9677,25162,931596.8,4655432.9390,0,-0.008346581875993575,-0.008381609634712038,4.99195,5.07836,,46.1857472378915,-0.02487963721526043,1,0.011458615790247588,5.125317874692517,4.99195,4.858582125307483,67.4603174603175,74.3053243053243,0,0,0,0,0.3,1
2025-05-13 15:00:00,4.989,5.046,4.983,5.042,1223865.7,1747151999999,6147972.0591,17510,613986.2,3084143.5564,0,0.010420841683366655,0.010366919002300707,4.99165,5.0792399999999995,,51.597832368878485,-0.019580445032416627,1,0.01340624637847311,5.124538336583761,4.99165,4.858761663416239,88.09523809523799,79.89417989417986,0,0,0,0,0.3,1
2025-05-13 16:00:00,5.043,5.126,5.034,5.092,2110325.6,1747155599999,10747184.9970,29164,1023068.0,5210688.4507,0,0.009916699722332334,0.009867851929431931,4.99195,5.0800600000000005,,56.163026135812395,-0.01121691332184227,1,0.017415822471237977,5.125713186265874,4.99195,4.858186813734126,88.88888888888866,81.48148148148137,0,0,-1,0,0.09999999999999998,0
2025-05-13 17:00:00,5.091,5.146,5.084,5.138,1212816.6,1747159199999,6208371.5989,19274,629780.9,3224662.9665,0,0.00903377847604081,0.008993217992531709,4.99465,5.081840000000001,,59.909387029557536,-0.0008669450207161589,1,0.02221263261789127,5.137600725776398,4.99465,4.851699274223602,97.47634069400631,91.48682255937764,0,-1,-1,0,-0.10000000000000003,0
2025-05-13 18:00:00,5.137,5.173,5.116,5.169,1233603.4,1747162799999,6346182.1895,17717,610329.5,3140756.4929,0,0.006033476060723908,0.006015347526210318,4.998900000000001,5.08452,,62.25073564647823,0.009724818691227988,1,0.02624351706386833,5.156524744250385,4.998900000000001,4.841275255749617,98.51851851851835,94.96124936713777,0,-1,-1,0,-0.10000000000000003,0
2025-05-13 19:00:00,5.17,5.271,5.134,5.211,2714805.5,1747166399999,14159503.6504,33352,1272105.1,6633944.3328,0,0.008125362739408226,0.008092529713175528,5.00605,5.0865800000000005,,65.21481599189741,0.021262812269633002,1,0.03022520851381868,5.1868354806116885,5.00605,4.825264519388312,81.98198198198212,92.65894706483557,0,-1,-1,0,-0.10000000000000003,0
2025-05-13 20:00:00,5.21,5.232,5.154,5.206,1880768.2,1747169999999,9768794.1948,26817,856772.8,4451070.4557,0,-0.0009595087315293904,-0.0009599693547038747,5.0172,5.08824,,64.56486127706012,0.029661379178414826,1,0.0308990203380804,5.217389510214694,5.0172,4.817010489785305,80.48048048048064,86.99366032699369,0,0,-1,0,0.09999999999999998,0
2025-05-13 21:00:00,5.207,5.211,5.167,5.194,670363.1,1747173599999,3478079.3789,13371,351133.3,1821934.7407,0,-0.0023050326546293354,-0.0023076933318169927,5.0299,5.09006,,62.9434860160027,0.03494616659494376,1,0.028947046203687467,5.240827380868391,5.0299,4.818972619131608,76.7371601208459,79.73320752776954,0,0,0,0,0.3,1
2025-05-13 22:00:00,5.194,5.213,5.156,5.187,820190.6,1747177199999,4254421.8662,14837,402526.5,2088767.4853,0,-0.0013477088948786742,-0.0013486178712935292,5.045599999999999,5.09202,,61.96592974144966,0.03813001808544403,1,0.025704718155350186,5.254207190671845,5.045599999999999,4.836992809328154,73.83177570093467,77.01647210075372,0,0,0,0,0.3,1
2025-05-13 23:00:00,5.187,5.211,5.157,5.19,753895.5,1747180799999,3914343.9223,15071,379450.7,1970065.3937,0,0.0005783689994216523,0.0005782018085341511,5.0631,5.09338,,62.23661820884651,0.040429274745118704,1,0.022403179852019887,5.258056302796293,5.0631,4.868143697203708,74.76635514018704,75.1117636539892,0,0,0,0,0.3,1
2025-05-14 00:00:00,5.191,5.235,5.187,5.222,923873.9,1747184399999,4813296.8103,19859,503671.1,2624255.6290,0,0.006165703275529788,0.006146773099139757,5.077450000000001,5.09594,,65.09060936946932,0.04432266073494784,1,0.021037252673479216,5.2748130917877,5.077450000000001,4.880086908212301,84.73520249221198,77.7777777777779,0,0,0,0,0.3,1
2025-05-14 01:00:00,5.222,5.266,5.181,5.194,1251885.5,1747187999999,6541188.8549,25080,607750.0,3177221.5541,0,-0.005361930294906281,-0.0053763570363805175,5.0901499999999995,5.097919999999999,,60.76331964813092,0.04463431459324774,1,0.01707912522542329,5.283140440177744,5.0901499999999995,4.897159559822255,76.01246105919003,78.50467289719634,0,0,0,0,0.3,1
2025-05-14 02:00:00,5.195,5.197,5.121,5.182,1725503.2,1747191599999,8906726.4330,26730,754911.9,3898570.9325,0,-0.0023103581055062827,-0.002313031100638402,5.10195,5.0993,,58.9543899714437,0.04341256972903018,1,0.012685904288964586,5.286935918382994,5.10195,4.916964081617007,71.56549520766787,77.43771958635661,0,0,0,0,0.3,1
2025-05-14 03:00:00,5.182,5.196,5.147,5.195,788579.1,1747195199999,4077000.5762,16555,387583.2,2004276.3601,0,0.0025086839058279242,0.0025055424112725446,5.11325,5.10192,,60.33212566404723,0.042997669112004644,1,0.009816802937551238,5.291871247336368,5.11325,4.934628752663632,75.71884984025569,74.43226870237119,0,0,0,0,0.3,1
2025-05-14 04:00:00,5.195,5.228,5.162,5.218,817697.7,1747198799999,4248854.2973,15220,403738.2,2097698.9819,0,0.004427333974975856,0.004417562163345891,5.126250000000001,5.104220000000001,,62.71655469160031,0.044017360433571184,1,0.008669195407294217,5.295375840722227,5.126250000000001,4.957124159277774,81.59722222222226,76.29385575671526,0,0,0,0,0.3,1
2025-05-14 05:00:00,5.218,5.249,5.209,5.232,1087340.0,1747202399999,5683732.6849,15114,502877.4,2629470.9646,0,0.00268302031429668,0.002679427440360903,5.1363,5.10594,,64.12994590182228,0.04543145066632537,1,0.008066628512038716,5.305479313156189,5.1363,4.967120686843812,83.54430379746849,80.28679195331547,0,0,-1,0,0.09999999999999998,0
2025-05-14 06:00:00,5.231,5.245,5.187,5.204,930504.2,1747205999999,4851509.8609,15688,382128.2,1992278.0929,0,-0.005351681957186605,-0.005366053504638797,5.1461500000000004,5.1067599999999995,,59.28894926573993,0.043788000556188145,1,0.005138542721521193,5.30679404750877,5.1461500000000004,4.985505952491231,64.17112299465236,76.4375496714477,0,0,0,0,0.3,1
2025-05-14 07:00:00,5.205,5.21,5.133,5.148,1242920.4,1747209599999,6419257.7068,18595,541721.2,2797718.7992,0,-0.010760953112989968,-0.010819270916378573,5.1535,5.10692,,50.99738463155788,0.03753415217296219,-1,-0.000892244529363817,5.299710122768569,5.1535,5.007289877231432,20.645161290322566,56.120196027481136,0,0,0,0,-0.3,-1
2025-05-14 08:00:00,5.149,5.165,5.015,5.025,3095299.8,1747213199999,15756434.1195,36519,1377237.8,7016733.2416,0,-0.023892773892773778,-0.024182835788740663,5.15355,5.10366,,38.32086993761867,0.022394707973306893,-1,-0.012825350983215286,5.299583523548533,5.15355,5.0075164764514675,3.9062500000002602,29.574178094991723,0,0,0,0,-0.3,-1
